total_foliage,total_orange,volume,surface_area,avg_volume,center_width,center_perimeter,center_height,w_h_ratio,med_intens_arr,fruit_foliage_ratio,mst_sums_arr,mst_mean_arr,mst_skew_arr,clusters_area_mean_arr,clusters_area_med_arr,clusters_ch_area_mean_arr,clusters_ch_area_med_arr,n_clust_arr_2,q_1_precent_fruits,q_2_precent_fruits,q_3_precent_fruits,fruit_dist_center,ndvi,ndri,sipi,gli,ndvi_skew,ndri_skew,sipi_skew,gli_skew,cv,lemon,mandarin,orange,cv^2,cv/center_height,cv/center_width,cv/surface_area,cv/total_foliage,cv/fruit_foliage_ratio,orange_cv,orange_surface_area,orange_center_width,lemon_cv,lemon_surface_area,lemon_center_width,mandarin_cv,mandarin_surface_area,mandarin_center_width
254.965151524875,6.40927618184772,20.4654029571683,5.53332805633545,10.7009566430743,3.71671572780749,2.20586362578062,3.06466611589139,0.067478461939869,0.0801393728223,1.72244425145773,85.1529271434498,0.0892588334837,5.37378147093922,700.0,600.0,0.086231027049299,0.005324087566963,92,0.309947643979058,0.268062827225131,0.135078534031414,0.268899720942649,0.726988627337363,-0.012265817254917,1.01445793908266,0.136326345981483,-1.04593643556125,0.768524091497338,1.01244625388695,0.841324484504721,957,0,1,0,915849,312.2689271231253,257.4853903514809,172.95197216876946,3.753454126089199,555.6057905444991,0,0.0,0.0,0,0.0,0.0,957,5.53332805633545,3.71671572780749
197.270342144013,4.94071643735554,5.94235311181658,4.4050874710083,4.43135800993607,2.49891950965625,1.8166504669172,2.83985711209143,0.072354164852258,0.017621145374449,2.89684901798531,81.1802003236546,0.141923427139256,2.81941787459814,700.0,600.0,0.232294154639013,0.0324583455636,99,0.425828970331588,0.293193717277487,0.06457242582897,0.240734329797243,0.836766119040175,-0.011489753121351,0.992671924851998,0.02998580928126,-1.94794940757884,0.62135127857922,-4.97700847994561,1.5188891003972,582,0,1,0,338724,204.9398885324137,232.9006587651395,132.11996443439145,2.9502660849805964,200.90795080675872,0,0.0,0.0,0,0.0,0.0,582,4.4050874710083,2.49891950965625
182.795366868107,1.45993167823274,13.6292105417234,5.08535242080689,9.26255960992666,3.32342272752907,2.34151045923061,2.9775956791138,0.056704275397641,0.04,1.41122244553136,20.8393517608406,0.194760296830286,2.22947509001201,196.601514126447,120.592645310017,0.023689794098971,0.003070177042351,20,0.37962962962963,0.305555555555556,0.083333333333333,0.249020732766905,0.842312507208961,-0.007623358061145,1.00335251753377,0.074321679739144,-1.94016377455726,2.41607783442269,3.52709552005047,1.37112908151066,110,0,1,0,12100,36.94255763856378,33.09840758108549,21.630752580672937,0.6017657990170434,77.94660604238213,0,0.0,0.0,0,0.0,0.0,110,5.08535242080689,3.32342272752907
158.079679028093,2.94376045586306,6.77448867641241,4.31884527206421,5.87084254039598,2.79393379311813,2.3682272101137,2.78834099042706,0.057541952359945,0.071428571428572,1.65845363938823,34.0865371215052,0.16078555245993,2.48696841997442,700.0,600.0,0.022038507447425,0.005422320028626,34,0.31924882629108,0.248826291079812,0.0,0.070785282899949,0.876807516178766,-0.04787666768153,0.994967000723254,0.013063803085186,-2.34300673864643,-1.59242960951361,-4.99023588732008,1.73148608690547,216,0,1,0,46656,77.46541787448945,77.31035020659394,50.013368480033996,1.3663995355254595,130.24180771171754,0,0.0,0.0,0,0.0,0.0,216,4.31884527206421,2.79393379311813
120.369197604679,1.18892874584805,5.17484161408897,3.669193983078,3.9665638821457,2.16630430110017,1.96983732488987,2.84522439575195,0.078151900348413,0.020040080160321,1.68103619505935,21.4119169109376,0.227786350116357,2.7296280491046,628.986882027037,515.068242808462,0.0410008910566,0.004723084346178,15,0.547368421052632,0.210526315789474,0.010526315789474,0.151149368154879,0.811107290970289,-0.026737393285782,1.00913481760326,0.102122908787237,-1.73259923652679,-0.816466908624358,2.28414982458442,0.810168481863805,98,0,1,0,9604,34.44368048661416,45.23833514535799,26.7088631595842,0.8141617785129319,58.29737651576268,0,0.0,0.0,0,0.0,0.0,98,3.669193983078,2.16630430110017
137.575489332018,4.01429842277406,7.2421590898511,2.85132813453674,3.7790745837493,2.15308728204136,0.990908859501759,2.83937719993261,0.073044761551275,0.017021276595745,1.25708901580216,45.6134394680781,0.125311646890325,4.88891613188831,700.0,600.0,0.043949012206064,0.005037795244627,60,0.408219178082192,0.424657534246575,0.076712328767123,0.349610360563998,0.829838498467187,-0.004479060009299,0.993566307628709,0.028796621308986,6.82809684542738,1.88087859726021,-1.0381839737922,1.01793785383457,372,0,1,0,138384,131.01464645445103,172.77516016317915,130.46551727742113,2.703970029881073,295.9217647468055,0,0.0,0.0,0,0.0,0.0,372,2.85132813453674,2.15308728204136
122.025566630176,1.02821893391519,3.92199622135032,3.87649583816528,3.12606998208947,1.97455061074586,1.57020960634912,2.88018747693614,0.071701324618043,0.019512195121951,2.13252176228792,30.8885395415412,0.152913562086838,5.60216828422775,700.0,600.0,0.07325463119374,0.004901760424932,37,0.660098522167488,0.216748768472906,0.014778325123153,0.200879020494474,0.894615865813655,-0.065915660059276,0.990448100632541,-0.000560731917323,-2.60307508770641,-1.00974012162214,-6.41402247762621,-0.663795981198436,205,0,1,0,42025,71.17592227644606,103.82109168757341,52.88281183787499,1.6799758088507417,96.13032027399407,0,0.0,0.0,0,0.0,0.0,205,3.87649583816528,1.97455061074586
166.242739349561,5.8816875180861,9.18616547136656,3.7017240524292,6.31738633756074,2.94436654256798,1.92792564112018,2.66042834502963,0.076465721769015,0.008163265306122,1.74286239619441,60.0886179178401,0.112315173678206,2.97008728795592,700.0,600.0,0.04267157387527,0.007197165146341,89,0.402985074626866,0.367537313432836,0.100746268656716,0.303941760595091,0.763022724551133,-0.026460222434231,0.961220543303511,-0.03030925940655,-1.24399154444501,-0.861199599779024,-2.45278039921762,0.306220147116687,543,0,1,0,294849,204.10247132363656,184.41997358332065,146.6884058101696,3.2663080632846535,311.5564379526783,0,0.0,0.0,0,0.0,0.0,543,3.7017240524292,2.94436654256798
159.259852059837,5.18750464658651,7.71283997143369,4.3592472076416,4.90661291521413,2.40241209073373,1.92036735411319,3.46712984221865,0.072481411084439,0.076190476190476,1.42918586757143,54.0220229813142,0.130487978215735,3.68120036040094,700.0,600.0,0.211309024425819,0.011301150621191,44,0.619277108433735,0.187951807228916,0.028915662650603,0.239818334498014,0.791880572775414,-0.020005114342082,1.00300538581346,0.108258123792094,-1.50926083505218,0.4495362951415,0.05186673967102,0.865876299404201,417,0,1,0,173889,120.272392144725,173.5755500100911,95.6587181541378,2.618362346860181,291.7745056551635,0,0.0,0.0,0,0.0,0.0,417,4.3592472076416,2.40241209073373
357.87839329394,5.24635508234703,20.7431966616988,5.34544324874878,10.5319803430957,3.67915497049254,2.15153216138177,3.302210717716,0.076113709582342,0.024316109422492,1.20790131900242,56.2844329330073,0.21239408653965,2.40528990298081,700.0,600.0,0.205291986119947,0.019165575763918,41,0.270676691729323,0.323308270676692,0.206766917293233,0.506630176131682,0.770908283306402,-0.01377892815978,0.991007707822355,0.057829269912363,-1.44070244076128,0.406558798323524,-2.28124736690933,0.971757195200143,268,0,1,0,71824,81.15775246025618,72.84281367580502,50.13616037598591,0.7488577265961982,221.87242929855853,0,0.0,0.0,0,0.0,0.0,268,5.34544324874878,3.67915497049254
142.74459960497,2.53719906924734,5.23504021091374,4.65339708328247,3.97835924081697,2.34025493595335,1.57702092246877,2.95593955730781,0.073600146789649,0.00593471810089,1.55471831070842,34.5486224010344,0.1584799192708,4.52415597863964,700.0,600.0,0.063166804558968,0.00654747023013,29,0.579908675799087,0.219178082191781,0.009132420091324,0.167025308551244,0.868775095760684,-0.013815872997649,1.00824616479203,0.017587389753088,9.67342655922544,12.7042662613128,16.4889062137578,1.08493046902021,219,0,1,0,47961,74.08811843211683,93.57954837975203,47.06239250176328,1.5342086538198885,140.86153002225265,0,0.0,0.0,0,0.0,0.0,219,4.65339708328247,2.34025493595335
140.884696196388,1.53293650072374,6.44046626970333,4.64434289932251,3.39848810287033,1.98283535555789,1.36006037572845,3.17107894268822,0.104829880612857,0.013761467889908,1.53937273749936,16.7424360874395,0.279040601457325,2.32997728937995,136.337843639216,145.479850921038,0.019521677839308,0.005001429461394,13,0.491803278688525,0.327868852459016,0.098360655737705,0.354395119834476,0.807163548632821,-0.014094142413116,1.02900836919653,0.08667058643373,-1.51037078117986,2.39344456599547,8.62673539602975,0.840087141696971,61,0,0,1,3721,19.236354913412672,30.764026790735258,13.134258456432734,0.43297818462104837,39.6265300235807,61,4.64434289932251,1.98283535555789,0,0.0,0.0,0,0.0,0.0
188.259862890804,3.28149440401079,11.1886335159236,5.07067251205444,6.45669154400901,2.94037724848379,2.63181841922434,2.8529073898805,0.075509790167665,0.01010101010101,1.71700322941655,24.9873167023661,0.231364043540427,2.44016413802123,477.657653074142,139.384491147478,0.092300330422054,0.020837571568101,19,0.36697247706422,0.44954128440367,0.08256880733945,0.393538899687492,0.861079744425911,0.01786808821116,1.02810905313877,0.078857056255825,4.44911875449069,8.09799101431306,7.58401217688696,0.96096998914464,111,0,0,1,12321,38.90767726766254,37.75025808584165,21.890587439066756,0.5896105430841789,64.64751964253358,111,5.07067251205444,2.94037724848379,0,0.0,0.0,0,0.0,0.0
212.490087675346,6.05186276340288,11.393904533658,5.6126446723938,9.3077332245187,3.59237775345992,4.11288197143603,2.75992669125339,0.078780189342457,0.028776978417266,1.60909512429682,51.0571771578497,0.189803632557062,4.11990621528533,700.0,600.0,0.036230327840829,0.022565421540409,50,0.277777777777778,0.433333333333333,0.240740740740741,0.465580374506667,0.829278894346964,0.008539810612187,1.01955062894859,0.101817228383321,4.42689913472378,9.22233245645471,8.24771576401801,1.16086105066061,272,0,0,1,73984,98.55334232681166,75.71586805926218,48.462002474136966,1.2800597099643374,169.03910520446388,272,5.6126446723938,3.59237775345992,0,0.0,0.0,0,0.0,0.0
235.397071681998,5.40557141309481,10.347762887197,5.40156173706055,6.61209694464482,2.93814392675433,2.40674986652159,3.0037652587584,0.076913698899633,0.022988505747127,1.55288912401203,61.4269848354349,0.191959327610734,1.17193956400063,700.0,600.0,0.080240297017238,0.029752407641836,55,0.339563862928349,0.395638629283489,0.208722741433022,0.413355030729446,0.83356544688106,-0.016414856345879,0.998224277799744,0.067076836699481,-1.73817229177811,0.065716183364334,-0.916204953724829,0.844856173251102,321,0,0,1,103041,106.86587411051045,109.25264656949534,59.42725745363477,1.3636533271477755,206.71147413967805,321,5.40156173706055,2.93814392675433,0,0.0,0.0,0,0.0,0.0
183.129047747444,4.46223654215172,9.8941557558422,5.18173885345459,6.94498742455384,3.11495511713084,2.72836985805056,2.91740917248331,0.076624870324175,0.072289156626506,2.55034236346591,38.9044232757037,0.2080450442551,2.82516000075074,696.958993296259,600.0,0.266243500889071,0.025479997134301,22,0.382978723404255,0.436170212765958,0.132978723404255,0.449829183775698,0.821605224680051,-0.024509571697865,0.998880575121131,0.067651427103874,-1.58908935009344,-2.88822274156329,-2.33928630462042,0.720490762441338,188,0,0,1,35344,64.44073795790999,60.35399963424362,36.281257183515365,1.026598468743602,73.71559312707663,188,5.18173885345459,3.11495511713084,0,0.0,0.0,0,0.0,0.0
102.172298930579,5.15718368377617,3.79542952296586,3.91874003410339,2.65424759479576,1.81959460405578,1.69477147689057,3.02046094528616,0.0777079909106,0.082758620689655,1.69729776028999,27.0897724484399,0.144865093307165,2.592540171379,700.0,600.0,0.025180683220971,0.015680952392432,31,0.409574468085106,0.351063829787234,0.191489361702128,0.422554901469034,0.850194274280461,-0.016082459881563,0.990007078274777,0.083435217607104,-1.97355408947396,-0.713517134979475,-4.70229116405471,0.798540710183279,194,0,0,1,37636,64.22860732656166,106.61715503419514,49.50570803668718,1.898753400193269,114.29933187848805,194,3.91874003410339,1.81959460405578,0,0.0,0.0,0,0.0,0.0
105.863981188038,3.30166601358133,4.4256379049321,3.75175833702087,2.26224851047716,1.98667898268728,1.81486400683024,2.78867578709379,0.079348604267703,0.0,1.61865641617371,22.1554037275235,0.16658198291371,2.33569376014094,368.233148559495,248.692335190037,0.062148282530428,0.004052731689086,27,0.26865671641791,0.552238805970149,0.126865671641791,0.445123049513482,0.860429615476865,-0.019374043732789,1.00054961295487,0.048077397392913,-2.07387439368931,0.812010636320961,-0.422729097435617,1.34101923870997,134,0,0,1,17956,48.051480426718115,67.44924628877132,35.71658618779917,1.2657751814754272,82.78470876281348,134,3.75175833702087,1.98667898268728,0,0.0,0.0,0,0.0,0.0
162.995661363906,4.38700046341319,6.67375239004605,4.61176300048828,4.93931606215044,2.5304229059066,2.21128094128785,2.83928208057482,0.070726831917278,0.009020618556701,1.4081435033393,36.1113426898748,0.198413970823488,1.91729207048203,700.0,600.0,0.167376104503645,0.021119082525926,27,0.26775956284153,0.387978142076503,0.273224043715847,0.510286231428743,0.888650002120862,0.046831820149737,1.04325079364992,0.057129033757069,4.76957101314803,6.70449986957688,6.50250172074814,1.10321089481654,183,0,0,1,33489,64.45291267535883,72.31992706548581,39.68113712274991,1.1227292706364256,129.95834555642242,183,4.61176300048828,2.5304229059066,0,0.0,0.0,0,0.0,0.0
218.687124596601,6.03704726318907,11.7652166060166,5.14679193496704,9.45936359327557,3.52260189586216,2.67061785234367,2.91278150043589,0.081205884984282,0.041025641025641,1.36775432332166,48.7301844500025,0.176558639311603,2.08803880914696,700.0,600.0,0.072491704026495,0.044992657349337,44,0.342960288808664,0.487364620938628,0.137184115523466,0.416530449281292,0.796791461492591,-0.004378245708993,1.00550745276955,0.08373416796657,-1.46698300839381,2.92929668249426,1.62816363563302,0.85922342550442,280,0,0,1,78400,96.12804803865266,79.48669996711898,54.402820929615274,1.2803680167110851,204.7151269973733,280,5.14679193496704,3.52260189586216,0,0.0,0.0,0,0.0,0.0
152.177013547232,4.7379686591882,9.05435874305909,3.82314419746399,4.79055749048495,2.50217904751761,2.34650578694037,2.75344612366623,0.087750321024737,0.007142857142857,1.80928504868139,38.8049977998332,0.15217646196013,2.75821340033984,700.0,600.0,0.043265764724119,0.010257226497808,34,0.3203125,0.4140625,0.19921875,0.450592433977598,0.861369756351933,-0.034862927381653,0.998419388496028,0.049953582304337,-2.01543751516864,-2.47111846060433,-2.8491379423065,1.30170351338243,257,0,0,1,66049,93.33758078324153,102.7104755972469,67.22215713717418,1.688822733534809,142.04505817770507,257,3.82314419746399,2.50217904751761,0,0.0,0.0,0,0.0,0.0
188.368363512732,3.71490522961209,6.57468862906038,4.64812564849854,4.20706362709463,2.54874285166724,1.97695692659666,2.570023137802,0.070373651950045,0.041666666666667,1.8980698224953,37.6945674127742,0.244769918264768,2.55707281502577,185.744084788887,179.202981546842,0.421910487824711,0.183584648786002,15,0.090322580645161,0.445161290322581,0.393548387096774,0.642730221333759,0.80829577021069,-0.033780360919831,1.00592754011849,0.087262848925952,-1.63995841664811,-2.66338249045748,0.592341806385265,0.893833886322686,161,0,0,1,25921,62.64535039855497,63.16839688032204,34.63761786474232,0.8547082800829124,84.82301235280224,161,4.64812564849854,2.54874285166724,0,0.0,0.0,0,0.0,0.0
146.105449387783,4.09340772909453,6.67412371035232,4.44871807098389,4.3492460060427,2.38118017277522,1.6415256639692,2.71744193222563,0.084456026122008,0.045454545454546,1.66819828736242,41.7742865977485,0.192508233169348,1.87924923840636,700.0,600.0,0.109176858505522,0.030385870291345,36,0.261467889908257,0.334862385321101,0.284403669724771,0.504005106209688,0.90731476490992,-0.017576174773099,0.969676243683645,0.062264543607777,23.3204792822977,1.81633142211788,-5.03210907133629,0.791143918394023,223,0,0,1,49729,82.06247108925683,93.65104016471705,50.12679977508234,1.5262948845126836,133.6771543822792,223,4.44871807098389,2.38118017277522,0,0.0,0.0,0,0.0,0.0
86.7243391424689,0.576983164059982,3.09285413425337,3.91865873336792,2.05439540335651,1.63317658506224,1.42861701352032,2.67636439119067,0.061296881336874,0.125,1.40863399647986,14.1276759046701,0.487161238092074,1.0406884239489,128.486097809858,128.486097809858,0.002109797382195,0.002109797382195,6,0.233333333333333,0.4,0.166666666666667,0.425327452050984,0.838080258147349,0.027102437876382,1.04651683048961,0.068956316439533,6.04546739551339,8.56251848016597,7.04342109061847,0.737866728043438,52,0,0,1,2704,19.429342346340988,31.839790305356534,13.269846531215597,0.599600994532521,36.91519594866137,52,3.91865873336792,1.63317658506224,0,0.0,0.0,0,0.0,0.0
168.990896905004,3.41042625722011,6.73263546840386,4.68380737304688,4.89591389216558,2.63525683628885,1.78234804998974,2.84533257242562,0.078343978088304,0.027397260273973,1.57206657098657,34.9558066436092,0.209316207446762,1.46528768912704,700.0,488.061483225977,0.028226286005049,0.009246187348707,31,0.31547619047619,0.488095238095238,0.119047619047619,0.437221013675718,0.817822790370155,0.015187469887583,1.0383698912576,0.064618058809247,6.38375708930225,10.0324103541128,8.73941986502923,0.983390536374687,170,0,0,1,28900,59.74697005456784,64.50984118853694,36.295258634731745,1.0059713458741109,108.13791421906159,170,4.68380737304688,2.63525683628885,0,0.0,0.0,0,0.0,0.0
172.428718766313,3.71962911034572,10.5879423857556,4.40773344039917,5.37069621814103,2.90079829706783,1.62104274525362,2.90027666189631,0.076636528310877,0.004587155963303,1.62926536667545,44.4519601820132,0.181436572171483,1.72932575274957,700.0,600.0,0.092431767485424,0.022728899041114,33,0.483739837398374,0.317073170731707,0.17479674796748,0.409570616372025,0.835090372534991,-0.024011084297334,0.995175619608709,0.039999348022344,-1.85207785379163,-0.527075388827805,-2.90692689889569,0.973750367868346,246,0,0,1,60516,84.81949437167003,84.8042417318917,55.810997494830794,1.4266764942642516,150.98829511239666,246,4.40773344039917,2.90079829706783,0,0.0,0.0,0,0.0,0.0
